build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
276589501,63f9885ac28fa066840e6219dba8d246d18e364f,,master,errored,299,2017-09-17 19:20:34 UTC,276589502,276589503,push
276588920,18b3ccd871f551a099f156bbe8513b4ccad384bd,,master,errored,166,2017-09-17 19:18:32 UTC,276588921,276588922,push
276584138,1405f3f7ae63a9d17f081fbeb2982071a0c0280b,,master,errored,373,2017-09-17 18:58:41 UTC,276584139,276584140,push
276581953,26672667720ea61833b8d84a2dc4ba8b0334b535,,develop,errored,79,2017-09-17 18:54:25 UTC,276581955,276581961,push
268132842,75378a8c5c4d5e20980b7f171713032a8ba4de5b,,develop,errored,255,2017-08-24 20:46:47 UTC,268132843,268132844,push
268116571,30c870e7636c974a816455f6c969da1052d27c4b,75,develop,passed,638,2017-08-24 20:19:21 UTC,268116575,268116585,pull_request
268116445,39232ca35007d1e85c947c96eb049bfb8d18b99b,,add_telemetry,passed,389,2017-08-24 20:01:24 UTC,268116447,268116449,push
267703586,6df35b15c494e4cf463b624dcc3c88a3a2b1ec04,,add_telemetry,failed,414,2017-08-23 23:20:47 UTC,267703587,267703588,push
267703581,cde3583216bb99f3bfcffbc875c1db8587e0bed3,75,develop,failed,411,2017-08-23 21:29:04 UTC,267703582,267703583,pull_request
267651170,2483d8776c1b9310973124f759088e39d8e98acc,,add_telemetry,failed,237,2017-08-23 16:21:55 UTC,267651171,267651172,push
267651165,95f3f4f5784e2f91060803e2380aeb5ae5088c09,75,develop,failed,232,2017-08-23 16:21:43 UTC,267651166,267651167,pull_request
267568980,146d885eca132bf7ead4fc3f7435eb22794a9851,75,develop,failed,211,2017-08-23 15:33:37 UTC,267568981,267568982,pull_request
267568973,8f8c6518f9c38d0e3daab0812f76149271b7e403,,add_telemetry,failed,252,2017-08-23 15:32:02 UTC,267568974,267568975,push
267565280,89403982a088b4e321143a701f0485bb95041c3b,75,develop,failed,291,2017-08-23 15:30:03 UTC,267565281,267565282,pull_request
267564862,89c88c7f53b9ff10b71d9bf8524b376243f4378d,,add_telemetry,errored,251,2017-08-23 15:25:40 UTC,267564864,267564865,push
267446780,7473bb7b5f92fef6dcbe1ee5294f2b42a3cbdd19,,409_with_proxy,passed,450,2017-08-23 09:20:59 UTC,267446781,267446782,push
266012291,18fd8523c3d13c5846d1e67e39293289d671fd6e,,develop,passed,399,2017-08-18 15:25:23 UTC,266012292,266012293,push
264240478,9b555269af0e6dd200fbbcafbef0aa2b99f6dee3,,v4.9.1,passed,349,2017-08-14 05:05:47 UTC,264240479,264240480,push
264240455,9b555269af0e6dd200fbbcafbef0aa2b99f6dee3,,master,passed,370,2017-08-14 05:05:44 UTC,264240456,264240457,push
264240011,01d9094ceda7e177fefc545bb65bcd474f9c6c16,,master,passed,467,2017-08-14 05:03:42 UTC,264240012,264240013,push
264226546,4af17430bfafc27f69669a81721bcc7408cb5a0e,,v4.9.0,passed,422,2017-08-14 03:25:50 UTC,264226547,264226548,push
264225456,4af17430bfafc27f69669a81721bcc7408cb5a0e,,master,passed,380,2017-08-14 03:17:54 UTC,264225457,264225458,push
264225445,4af17430bfafc27f69669a81721bcc7408cb5a0e,,develop,passed,367,2017-08-14 03:17:54 UTC,264225446,264225447,push
264206038,0943416847d5ba4d58115cc5612a37757fd3acbd,,develop,errored,168,2017-08-14 01:03:22 UTC,264206039,264206040,push
262855166,f556653601939fcf34070c143dc649ae6d9747a8,74,master,errored,142,2017-08-09 22:02:05 UTC,262855167,262855168,pull_request
262320577,54de81e5c0c4bca8d375e9167aae532d39170eda,,v4.8.0,passed,376,2017-08-08 16:22:58 UTC,262320578,262320579,push
262307108,54de81e5c0c4bca8d375e9167aae532d39170eda,,master,passed,437,2017-08-08 15:54:02 UTC,262307111,262307119,push
262304014,54de81e5c0c4bca8d375e9167aae532d39170eda,,develop,passed,418,2017-08-08 15:49:30 UTC,262304015,262304016,push
262300399,68c1647f9119da442a2926f8eeac6d0c5da9e7e4,,gaept2,passed,395,2017-08-08 15:32:06 UTC,262300401,262300402,push
262299773,5fca7a026781ab00b8f36b107095f9572518bf50,,gaept2,errored,252,2017-08-08 15:30:47 UTC,262299774,262299775,push
262295836,2ca9e485a6a6d1e07feb95cdf5a22b0e278c2d62,,gaept2,errored,158,2017-08-08 15:21:24 UTC,262295837,262295838,push
262293968,86c1e8df8c0d2e1117b19bbf88344f7d915c9339,,develop,failed,434,2017-08-08 15:16:31 UTC,262293969,262293970,push
262287574,c591155afec9a42d0344ede731cebebdbcfe939b,,develop,errored,99,2017-08-08 15:02:19 UTC,262287575,262287576,push
260323030,7a0be643b151cb32c24ea2a6256e970f2701e509,,develop,errored,245,2017-08-02 18:46:11 UTC,260323031,260323032,push
259575748,001bf1816d98e9af1de48a9f006da7fd107f950e,73,master,errored,234,2017-07-31 23:28:35 UTC,259575749,259575750,pull_request
255508004,5521e0e3145be088a6133fd5a7d2df62dd23fb02,,master,passed,589,2017-07-20 02:56:55 UTC,255508005,255508006,push
255507461,7ae40420e5ba21f2894becacda6e2f5860e8c6a4,,v4.7.0,passed,366,2017-07-20 02:53:19 UTC,255507462,255507463,push
255507043,7ae40420e5ba21f2894becacda6e2f5860e8c6a4,,master,passed,355,2017-07-20 02:50:32 UTC,255507044,255507045,push
255506823,5ddcd6ad2ef14a4e35d4f1610fd75f4781ed71fd,,master,passed,350,2017-07-20 02:49:35 UTC,255506824,255506825,push
255505928,a7f9ad04082f3591a3c95cda393e18429e0f19e8,,develop,passed,357,2017-07-20 02:43:44 UTC,255505929,255505930,push
255502327,4963bc8438f053e477f20e10e5a8ef0611763279,,develop,passed,344,2017-07-20 02:23:02 UTC,255502329,255502330,push
255502194,651c441ed9c418615ae3ed545199dfe2ccf43ec7,,develop,passed,360,2017-07-20 02:22:21 UTC,255502195,255502196,push
247962852,56c546254a798de8a130ecd554e918d69887dae9,,v4.6.5,passed,376,2017-06-29 01:55:48 UTC,247962853,247962854,push
247958605,56c546254a798de8a130ecd554e918d69887dae9,,v4.6.5,errored,418,2017-06-28 14:31:49 UTC,247958607,247958608,push
247958532,56c546254a798de8a130ecd554e918d69887dae9,,v4.6.5,passed,381,2017-06-28 14:30:52 UTC,247958533,247958534,push
247958302,56c546254a798de8a130ecd554e918d69887dae9,,master,passed,397,2017-06-29 02:53:07 UTC,247958303,247958304,push
247957819,c16ffb172c5562d25066fb6335ae22ab0168891c,,develop,errored,313,2017-06-28 14:23:30 UTC,247957820,247957821,push
247689166,bf9c94b5739549e96d20c2160363eacb783f2bb2,,develop,errored,150,2017-06-27 20:42:34 UTC,247689167,247689168,push
247681722,67510752fd4ee22177e1ccecf35e3cec9909c5ba,72,master,failed,585,2017-06-27 20:20:30 UTC,247681723,247681726,pull_request
244034727,316f8bcb7fa434c0fb09b8cf86548296be8ab059,,develop,failed,664,2017-06-17 17:59:18 UTC,244034728,244034729,push
244028424,b12134ff741f014e2322bd6d970879577124ca81,71,master,passed,396,2017-06-17 17:25:43 UTC,244028425,244028426,pull_request
242562877,60539df6ac61c043ad90d4d8b93e00603e3261d5,,master,passed,459,2017-06-14 04:27:52 UTC,242562878,242562879,push
241402494,d523a46d06dd4691c1fb57367d5741bc459718b4,,v4.6.4,passed,360,2017-06-10 03:33:55 UTC,241402495,241402496,push
241402397,d523a46d06dd4691c1fb57367d5741bc459718b4,,develop,passed,412,2017-06-10 00:45:30 UTC,241402398,241402399,push
241027862,0069756c96866f2aad61925b462e81cd8f0bc540,,jackson_463,passed,360,2017-06-09 01:19:15 UTC,241027863,241027864,push
239124886,5cb95b535f0902488b33445021a904b6d193081a,,v4.6.3,passed,362,2017-06-03 17:34:08 UTC,239124887,239124888,push
239124447,5cb95b535f0902488b33445021a904b6d193081a,,master,passed,346,2017-06-03 18:06:10 UTC,239124448,239124449,push
239123779,5cb95b535f0902488b33445021a904b6d193081a,,develop,passed,329,2017-06-03 17:28:20 UTC,239123780,239123781,push
239120114,5b1c6343024e90b39ed119c996b17ebf0e2a02b6,,develop,passed,336,2017-06-03 17:06:50 UTC,239120115,239120116,push
238296172,df930437eade28ad28a676e366a834de679b03ec,70,master,errored,166,2017-06-01 10:57:39 UTC,238296173,238296174,pull_request
238295180,d6da94edc23b25e762a3bd47806ece2caad4419f,70,master,errored,306,2017-06-01 10:54:10 UTC,238295181,238295182,pull_request
238074307,2bef1927fc69d8bb3351762c7344a6f0c11ce330,69,master,passed,340,2017-05-31 20:40:14 UTC,238074308,238074309,pull_request
230596321,b9f0fe1297dd591920bb69ff27955c66576dbada,68,develop,passed,344,2017-05-10 02:24:39 UTC,230596322,230596323,pull_request
230595213,99d4b043d37811ef5b50a57f8727c7819e64cc72,,grant_fix,passed,352,2017-05-10 02:18:14 UTC,230595214,230595215,push
228084673,063ac4b48e2e048a6fb1012d7a3197c619803577,,grant_fix,errored,233,2017-05-02 19:49:47 UTC,228084674,228084675,push
223980883,063ac4b48e2e048a6fb1012d7a3197c619803577,,proguard,passed,385,2017-04-20 14:33:33 UTC,223980884,223980885,push
221557771,063ac4b48e2e048a6fb1012d7a3197c619803577,,develop,passed,337,2017-04-13 00:12:18 UTC,221557772,221557773,push
221554699,09a3620194a87753cdc40d2ad0c7310cdfd2d9ca,,master,passed,335,2017-04-13 00:09:33 UTC,221554700,221554701,push
221553520,eccc48aaeb7d9542da726ad970eec0647c06dfb8,,master,errored,53,2017-04-12 23:49:27 UTC,221553521,221553522,push
221553277,9e5450670adc1a9b397506971c42dcb05148bf81,,master,errored,53,2017-04-12 23:48:17 UTC,221553278,221553279,push
221547015,c29912b7c7b269cc3a20163dad437f4566b0e683,,v4.6.2,errored,55,2017-04-12 23:41:22 UTC,221547016,221547017,push
221545872,c29912b7c7b269cc3a20163dad437f4566b0e683,,master,errored,60,2017-04-12 23:41:42 UTC,221545874,221545876,push
221503144,7a249e7ac994a98ccad254e02e7ac1f2012a26e5,,develop,errored,60,2017-04-12 23:41:50 UTC,221503145,221503150,push
221493235,ea1b60231e3f69b05e82fa804090baa73c59773b,,test,errored,58,2017-04-12 20:22:33 UTC,221493236,221493237,push
221127192,ea1b60231e3f69b05e82fa804090baa73c59773b,,develop,errored,57,2017-04-11 21:33:32 UTC,221127193,221127194,push
221122610,ea1b60231e3f69b05e82fa804090baa73c59773b,,threadnames,errored,61,2017-04-11 21:18:25 UTC,221122611,221122612,push
221041005,a172eda36d69ea05ecadc9f7b1424f32696bcb5a,,test-macos,errored,51,2017-04-11 17:15:20 UTC,221041006,221041007,push
220737851,f1634d2871596a46d0cd059fac62c96d41f0aaa6,,threadnames,errored,53,2017-04-10 21:46:39 UTC,220737852,220737853,push
219830913,a172eda36d69ea05ecadc9f7b1424f32696bcb5a,,threadnames,errored,62,2017-04-07 19:49:02 UTC,219830914,219830915,push
219271759,a172eda36d69ea05ecadc9f7b1424f32696bcb5a,,android-airplane,errored,67,2017-04-06 13:08:30 UTC,219271760,219271761,push
219119882,ac6b8246d8868bd887455d6fec80b16e3e3ad97c,,v4.6.1,errored,54,2017-04-06 02:13:17 UTC,219119883,219119884,push
219119456,ac6b8246d8868bd887455d6fec80b16e3e3ad97c,,v4.6.1,errored,52,2017-04-06 02:10:33 UTC,219119457,219119458,push
219117201,ac6b8246d8868bd887455d6fec80b16e3e3ad97c,,v4.6.1,errored,53,2017-04-06 01:59:40 UTC,219117202,219117203,push
219111838,ac6b8246d8868bd887455d6fec80b16e3e3ad97c,,master,errored,53,2017-04-06 01:27:52 UTC,219111839,219111840,push
219110058,a172eda36d69ea05ecadc9f7b1424f32696bcb5a,,develop,errored,77,2017-04-06 01:17:36 UTC,219110059,219110060,push
218718231,d677869d3222e45234fbf9980ce8de674f6a11ee,,develop,errored,62,2017-04-05 17:02:11 UTC,218718232,218718233,push
218718102,d677869d3222e45234fbf9980ce8de674f6a11ee,,interval-deltas,errored,55,2017-04-05 02:21:27 UTC,218718103,218718104,push
218715795,90cd371467a1882acd7946c81e3b78eac3ed56ab,,develop,errored,60,2017-04-05 17:02:07 UTC,218715796,218715797,push
218715675,90cd371467a1882acd7946c81e3b78eac3ed56ab,,interval-deltas,errored,51,2017-04-05 02:05:56 UTC,218715676,218715677,push
215886702,fd8e81979a68f3ef0f7c6a87e081dce29c7e5608,,develop,passed,366,2017-03-28 10:39:57 UTC,215886703,215886704,push
215732752,fd8e81979a68f3ef0f7c6a87e081dce29c7e5608,,interval-deltas,passed,353,2017-03-27 23:03:04 UTC,215732754,215732755,push
215676678,8f6dd6ec35429313d8dcd2e9deb78cf36ede5152,,interval-deltas,passed,410,2017-03-27 20:04:35 UTC,215676682,215676684,push
214106764,57030efe937e9f882e783e59dee9f0a681478443,,master,passed,327,2017-03-23 03:41:12 UTC,214106765,214106766,push
212319581,12184798c7701d5a9ce281f480ee941984ad417f,,interval-deltas,passed,315,2017-03-17 23:40:08 UTC,212319582,212319583,push
212129190,498bf1699aa108374cec9a6a042acd7056a4f5ea,,master,passed,359,2017-03-17 14:03:19 UTC,212129191,212129193,push
212024761,8ddafd094712e7b6a779c830f496ba2ca6dc7ce4,,master,passed,347,2017-03-17 07:11:37 UTC,212024762,212024763,push
210985183,12184798c7701d5a9ce281f480ee941984ad417f,,v4.6.0,passed,349,2017-03-14 16:19:28 UTC,210985184,210985186,push
210983875,12184798c7701d5a9ce281f480ee941984ad417f,,v4.6.0,passed,360,2017-03-14 15:39:40 UTC,210983876,210983877,push
210983810,12184798c7701d5a9ce281f480ee941984ad417f,,master,passed,416,2017-03-14 15:39:02 UTC,210983811,210983813,push
210983704,12184798c7701d5a9ce281f480ee941984ad417f,,develop,passed,390,2017-03-14 15:34:24 UTC,210983705,210983709,push
210983496,ae6657927a045ebc68b84db202f222f48289fa30,,develop,passed,362,2017-03-14 15:33:54 UTC,210983497,210983498,push
210982449,231fa2b5493967845cdbce1a926adc7227c388d8,,develop,passed,356,2017-03-14 16:19:55 UTC,210982450,210982451,push
210970317,6ba859cd5ddd9de2c334dd7206b55a2ae4c00535,,develop,passed,347,2017-03-14 14:52:24 UTC,210970319,210970325,push
210772838,6ba859cd5ddd9de2c334dd7206b55a2ae4c00535,,ibmwebsphere,passed,334,2017-03-14 00:12:47 UTC,210772839,210772842,push
210262846,c69be29ab757b1a53f1c1aa37effc03db91fed6f,,ibmwebsphere,passed,358,2017-03-12 14:21:42 UTC,210262847,210262848,push
208767141,97fc944580cf84fcfb25fad268ffa4eeff941d7c,67,master,passed,324,2017-03-08 03:56:10 UTC,208767142,208767143,pull_request
204808913,c69be29ab757b1a53f1c1aa37effc03db91fed6f,,develop,passed,341,2017-02-24 00:34:52 UTC,204808914,204808915,push
204805793,c69be29ab757b1a53f1c1aa37effc03db91fed6f,,newuuid,passed,331,2017-02-24 00:21:32 UTC,204805794,204805795,push
204678424,7dfcb465a4ef9cdc10bab53f11f64c1bc908486e,,newuuid,passed,342,2017-02-23 17:52:12 UTC,204678425,204678430,push
201759923,7dfcb465a4ef9cdc10bab53f11f64c1bc908486e,,v4.5.0,passed,318,2017-02-15 05:43:56 UTC,201759924,201759925,push
201758836,7dfcb465a4ef9cdc10bab53f11f64c1bc908486e,,master,passed,464,2017-02-15 05:36:36 UTC,201758837,201758838,push
201758788,7dfcb465a4ef9cdc10bab53f11f64c1bc908486e,,develop,passed,314,2017-02-15 05:36:10 UTC,201758789,201758790,push
201758190,75053175dc037368b0a12a655000527816be6a31,,develop,passed,323,2017-02-15 05:32:25 UTC,201758191,201758192,push
201757556,f6194eb7b6f170742ba95141f6669f2263c94b74,,codacy,passed,329,2017-02-15 05:27:57 UTC,201757557,201757558,push
201757078,a5f3dec0047a12cf83975e2e4a38e4c798feea70,,codacy,passed,313,2017-02-15 05:23:42 UTC,201757079,201757080,push
201756858,f426e44838402b6d61b3a4d0fda9928437a82b18,,codacy,passed,317,2017-02-15 05:22:12 UTC,201756859,201756860,push
201756110,7db790a5c93e07ec2e233dc3eeea9a97a1180941,,codacy,failed,533,2017-02-15 05:18:02 UTC,201756111,201756112,push
201755228,9c121b6c26e075eb3016d02eda61a5f6dfb0a838,,codacy,errored,162,2017-02-15 05:12:35 UTC,201755229,201755230,push
201753988,b5b39325037e5c355933599e2ed5646db5c4e85b,,codacy,passed,325,2017-02-15 05:05:13 UTC,201753989,201753990,push
201753147,a9f3865afbde0116a18a40a0c83ebe0a5f87dee5,,codacy,errored,172,2017-02-15 05:00:26 UTC,201753148,201753149,push
201752417,5e8332d574546d260707368be4bc18f626a347d9,,codacy,passed,327,2017-02-15 04:55:19 UTC,201752418,201752419,push
201749616,97205dc10993128b17367a56070744fb7fb0f15f,,codacy,passed,309,2017-02-15 04:34:16 UTC,201749617,201749618,push
201747406,b4e3b20c1c81d7cf9c51699bf4f454a4b1e2093b,,codacy,passed,313,2017-02-15 04:16:57 UTC,201747407,201747408,push
201747096,b929df85fb53d5396dea2ebd7824ee87cff10f81,,codacy,passed,313,2017-02-15 04:13:20 UTC,201747097,201747098,push
201746042,512c342e7ddb7f717b41cdc24a1f24f842c4bd7c,,codacy,passed,307,2017-02-15 04:03:59 UTC,201746043,201746044,push
201745068,e4159c8793e7115d457d06190fa660b6b0b80aa7,,codacy,passed,320,2017-02-15 03:55:40 UTC,201745069,201745070,push
201115676,6c1778377c00ae52fd7ebd079193dcbdc15f1f8d,,websphere,passed,343,2017-02-13 12:49:13 UTC,201115677,201115678,push
200678092,6c1778377c00ae52fd7ebd079193dcbdc15f1f8d,,webspheretls,passed,334,2017-02-11 16:35:00 UTC,200678093,200678094,push
198972375,6c1778377c00ae52fd7ebd079193dcbdc15f1f8d,,v4.4.4,passed,393,2017-02-06 20:28:55 UTC,198972376,198972377,push
198962908,6c1778377c00ae52fd7ebd079193dcbdc15f1f8d,,master,passed,327,2017-02-06 19:58:04 UTC,198962910,198962912,push
198962803,6c1778377c00ae52fd7ebd079193dcbdc15f1f8d,,develop,failed,307,2017-02-06 19:57:55 UTC,198962804,198962805,push
198959670,16aff0972a99eb166c78bde715cc15abf98ee5f3,,add_hostname_validator,passed,316,2017-02-06 19:47:23 UTC,198959672,198959674,push
197825683,17aea23bee1a0ec3f12c4cfd32f5e0f3e49780e6,,v4.4.3,passed,338,2017-02-02 22:50:47 UTC,197825684,197825685,push
197825629,17aea23bee1a0ec3f12c4cfd32f5e0f3e49780e6,,master,passed,313,2017-02-02 22:43:12 UTC,197825630,197825631,push
197825602,17aea23bee1a0ec3f12c4cfd32f5e0f3e49780e6,,develop,passed,305,2017-02-02 22:43:12 UTC,197825603,197825604,push
197744462,3aabeb36134b6580601804f4ce4f76f13166a57d,,add_certificate_pinning_logic,passed,308,2017-02-02 21:04:27 UTC,197744463,197744464,push
197260335,b396f95f1a30c91e5d24a6d97861074a4fad496d,,slownetconnection,passed,360,2017-02-01 15:22:40 UTC,197260336,197260338,push
196845702,b396f95f1a30c91e5d24a6d97861074a4fad496d,,master,passed,294,2017-01-31 06:04:07 UTC,196845703,196845704,push
196845426,b396f95f1a30c91e5d24a6d97861074a4fad496d,,v4.4.2,passed,291,2017-01-31 06:01:44 UTC,196845427,196845428,push
196844574,b396f95f1a30c91e5d24a6d97861074a4fad496d,,develop,passed,291,2017-01-31 05:54:05 UTC,196844575,196844576,push
196844536,6c74d37b83d89c128509d24c2d54d7e843c04db1,,develop,passed,310,2017-01-31 05:53:51 UTC,196844537,196844538,push
196842529,6c74d37b83d89c128509d24c2d54d7e843c04db1,,metadata,passed,400,2017-01-31 05:37:43 UTC,196842530,196842531,push
196841807,a9ce3f0d481919600776db0285d03a5afd00139e,,metadata,passed,296,2017-01-31 05:31:57 UTC,196841808,196841809,push
196775931,3d7c5a84ca7fec034ee0f67e907548b5c7259092,,metadata,passed,329,2017-01-30 23:27:36 UTC,196775932,196775934,push
196700004,a66e5bd710c121121a5289d81b5b0c0635e59c77,,metadata,passed,316,2017-01-30 19:25:36 UTC,196700005,196700006,push
195019686,a66e5bd710c121121a5289d81b5b0c0635e59c77,,v4.4.1,passed,311,2017-01-25 00:39:31 UTC,195019687,195019688,push
195019615,a66e5bd710c121121a5289d81b5b0c0635e59c77,,master,passed,311,2017-01-25 00:42:48 UTC,195019616,195019617,push
195015369,a66e5bd710c121121a5289d81b5b0c0635e59c77,,develop,passed,312,2017-01-25 00:13:28 UTC,195015370,195015371,push
194998863,0fa839ded57d70c6320257ff46f13aec4fbefde7,,disconnnect_on_maximum,passed,306,2017-01-24 23:09:24 UTC,194998864,194998865,push
194723963,a95ef2e85bd2064bfc46d0b082e376a5ef6a9c3a,,v4.4.0,passed,314,2017-01-24 06:42:01 UTC,194723964,194723965,push
194723952,a95ef2e85bd2064bfc46d0b082e376a5ef6a9c3a,,master,passed,291,2017-01-24 06:41:55 UTC,194723953,194723954,push
194723162,a95ef2e85bd2064bfc46d0b082e376a5ef6a9c3a,,develop,passed,290,2017-01-24 06:36:39 UTC,194723163,194723164,push
193615485,ea3d67cbb22281c268aab4bb65947bdc6e9a2db1,,develop,failed,289,2017-01-20 03:49:31 UTC,193615486,193615487,push
193613339,daf72c9ccc5eff1e26496a91ec39829e201abe1e,,limit_reconnection_tries,passed,299,2017-01-20 03:36:36 UTC,193613340,193613341,push
192921195,a2a75c321b7c6e2839177a6ec2cc1e96c17e4f55,,develop,passed,304,2017-01-18 03:54:35 UTC,192921196,192921197,push
192920618,37a98abb28328c0ccfa4a8fbe5685c172779130c,,develop,failed,217,2017-01-18 03:51:40 UTC,192920619,192920620,push
192919647,e956bc3cf35fba8cce1452ebbe0bc5d7c0133f6d,,develop,passed,300,2017-01-18 03:45:59 UTC,192919648,192919649,push
192918035,60ee2f2d007dce0f2859fcec5d4bb3bf8354291f,,gson_support,passed,457,2017-01-18 03:35:59 UTC,192918036,192918037,push
189876428,1f1814b247a57405a9b811415c7b4bee05dce7c6,,master_3x,failed,30,2017-01-07 22:11:45 UTC,189876429,push
189872808,64097986bc4457b3166e693cc6522de8073404e9,,master_3x,failed,23,2017-01-07 21:52:10 UTC,189872809,push
189870794,fc8539a8dad9383bbd8b731a16b3bcb2e5a4ba61,,master_3x,failed,32,2017-01-07 21:41:40 UTC,189870795,push
189870751,fc8539a8dad9383bbd8b731a16b3bcb2e5a4ba61,,swap_default_domain,failed,24,2017-01-07 21:41:23 UTC,189870752,push
189318123,3805268b39c397ec5056f137e7b0fe4ab51c48fa,,develop,passed,301,2017-01-06 00:53:31 UTC,189318124,189318125,push
189314252,ee66a455701700c9ffd0bb6930d249bd0471fe03,,develop,passed,297,2017-01-06 00:48:31 UTC,189314253,189314258,push
188840194,df8edef8ffe75ef1e1941263e7d9495a5b75b65c,65,master,passed,336,2017-01-04 12:51:16 UTC,188840195,188840197,pull_request
188654095,baedef1b9c6242d411f6bc540ac476b967462123,,develop,passed,320,2017-01-03 20:51:43 UTC,188654096,188654102,push
186883452,e85aac92f6afa472bdebb55a77f86fa9210976b0,,4.3.1,passed,295,2016-12-27 02:20:13 UTC,186883453,186883454,push
186883426,bff856c3070648a7b039f5d4b3fc793b03283111,,4.3.0,passed,357,2016-12-27 02:19:52 UTC,186883427,186883428,push
186110172,304fdb0671eed446689b80dbe550bfa4770a83fa,,newdnsv3,failed,39,2016-12-22 16:06:08 UTC,186110173,push
185976077,a335f0bfb5ad1c5e26026a7a0495115b9b97db42,,newdnsv4,passed,290,2016-12-22 04:35:23 UTC,185976078,185976080,push
185955492,e85aac92f6afa472bdebb55a77f86fa9210976b0,,master,passed,301,2016-12-22 01:46:21 UTC,185955493,185955494,push
185955065,e85aac92f6afa472bdebb55a77f86fa9210976b0,,develop,passed,570,2016-12-22 01:43:43 UTC,185955066,185955067,push
185919806,915172a59b8718e49362b02c866999356fc61c72,,newdnsv4,passed,347,2016-12-21 22:48:28 UTC,185919807,185919810,push
185843308,9e4d2ecf5ef95c754c00d1b7bc528aa111549e4f,,newdnsv4,passed,306,2016-12-21 18:01:17 UTC,185843309,185843313,push
185830724,6fb8a91291918311e93eebc098160f4922c97c46,,newdnsv4,passed,297,2016-12-21 17:13:23 UTC,185830725,185830729,push
183985806,6fb8a91291918311e93eebc098160f4922c97c46,,master,passed,314,2016-12-14 17:05:47 UTC,183985807,183985808,push
183983260,6fb8a91291918311e93eebc098160f4922c97c46,,develop,passed,296,2016-12-14 16:56:37 UTC,183983261,183983265,push
183981309,bff856c3070648a7b039f5d4b3fc793b03283111,,develop,passed,311,2016-12-14 16:49:50 UTC,183981310,183981318,push
183981219,bff856c3070648a7b039f5d4b3fc793b03283111,,gson_4_2_3,passed,338,2016-12-14 16:49:25 UTC,183981220,183981221,push
183401689,53f325d328ed0fc55882c2e7a6c64ddd9e96289d,,gson_4_2_3,passed,344,2016-12-12 22:12:09 UTC,183401691,183401693,push
183359798,dba0a4446054c95f953b11fe9debb0fea32a7733,,develop,passed,337,2016-12-12 22:08:55 UTC,183359799,183359800,push
183306404,f49da04fedec8cbbac4492c69f4dc9e1a168652d,,master,passed,318,2016-12-12 16:54:01 UTC,183306405,183306406,push
183305543,f49da04fedec8cbbac4492c69f4dc9e1a168652d,,remove_final_pt2,passed,354,2016-12-12 16:50:53 UTC,183305544,183305545,push
182942249,51fd2a74ea2f677c80d5645469abc0c8e70cdef6,64,master,passed,322,2016-12-11 01:04:05 UTC,182942250,182942251,pull_request
182534239,7ba45f43281ed896536b612cb9fbf9bba0e59ece,,v4.2.2,passed,289,2016-12-09 09:25:26 UTC,182534240,182534241,push
182534183,7ba45f43281ed896536b612cb9fbf9bba0e59ece,,master,passed,288,2016-12-09 09:25:10 UTC,182534184,182534185,push
182533992,ec46398e5474073d2f0fbb54c9d1563b96080e5f,,master,passed,286,2016-12-09 09:23:44 UTC,182533993,182533994,push
182530863,f385e65cec53ecb7a531601802b41629146b5dd2,,master,passed,280,2016-12-09 09:08:04 UTC,182530864,182530865,push
182530800,f385e65cec53ecb7a531601802b41629146b5dd2,,remove_final_off_master,passed,320,2016-12-09 09:07:58 UTC,182530803,182530809,push
182524584,f1884b39a3c65d0af86c0488b888c8f13776c79f,,remove_final,passed,293,2016-12-09 08:31:31 UTC,182524585,182524586,push
182479277,7608c5bcd43d8aca34541d763ac3ba346940dae7,,develop,passed,294,2016-12-09 02:24:38 UTC,182479278,182479279,push
182476878,a4e0f7137c7cb37b31057f41d7aa8218ca40e052,,develop,passed,280,2016-12-09 02:07:04 UTC,182476879,182476880,push
182476514,a4e0f7137c7cb37b31057f41d7aa8218ca40e052,,remove_final,passed,299,2016-12-09 02:04:27 UTC,182476515,182476516,push
182155547,9c95860438f82976eed78a65f6ac5a33bbacffb9,,remove_final,passed,282,2016-12-08 01:40:24 UTC,182155548,182155549,push
179143856,7608c5bcd43d8aca34541d763ac3ba346940dae7,,develop,passed,281,2016-11-27 03:18:28 UTC,179143857,179143858,push
179143674,ea101a6ff90323171e3d7a43312f144f5061da19,,develop,failed,335,2016-11-27 03:15:12 UTC,179143675,179143676,push
179143513,ea101a6ff90323171e3d7a43312f144f5061da19,,remove_annotations,failed,329,2016-11-27 03:13:26 UTC,179143514,179143515,push
179012980,cb1da6e69f99a66b9d830ebf848a819805144a92,,remove_annotations,failed,288,2016-11-26 09:14:25 UTC,179012981,179012982,push
179008179,4a6875f28e533697f28f9c0f5429c75d766ceff2,,nov_25_gson,passed,278,2016-11-26 08:14:21 UTC,179008181,179008182,push
179004773,7608c5bcd43d8aca34541d763ac3ba346940dae7,,develop,passed,279,2016-11-26 07:24:43 UTC,179004774,179004775,push
179003927,7608c5bcd43d8aca34541d763ac3ba346940dae7,,clean_up_here_now,passed,275,2016-11-26 07:10:36 UTC,179003928,179003929,push
178998117,6eb61c8a002d847d14871e4068e21b0312629f86,,nov_25_gson,failed,303,2016-11-26 05:51:11 UTC,178998118,178998119,push
