build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
361135711,9fef7c19986083f25f69f70d0dc3b8e280b81f8e,,macos,failed,278,2018-04-02 10:53:49 UTC,361135712,push
358835397,84fd03450f8cbf959a1fa3b29e20387f6e02cde7,2781,master,failed,450,2018-03-27 11:13:48 UTC,358835398,pull_request
358589042,9fef7c19986083f25f69f70d0dc3b8e280b81f8e,,master,failed,286,2018-03-26 20:19:36 UTC,358589043,push
358582724,a58feecf7d1b4a3bad4e53d594aaeda5f1226a6d,2780,master,failed,265,2018-03-26 20:04:22 UTC,358582725,pull_request
358567613,42df04e8c355c68a7f5bab0b057c6b2c58564568,,master,failed,323,2018-03-26 19:29:03 UTC,358567614,push
358545759,cdc0b9dab64edb6bb394ab79f121edf47aa2bb6f,2779,master,failed,322,2018-03-26 18:36:51 UTC,358545760,pull_request
358335427,da560c53a786f80ed06d88b266789d28c34ac786,,master,failed,268,2018-03-26 10:26:31 UTC,358335428,push
358074467,3c653dbf5d9b1ca37aafc9613e4cc9ce23d33073,,master,errored,696,2018-03-25 15:09:11 UTC,358074468,push
358054512,d717a0116d379914db0afb7dfa410f3ec599f297,,master,errored,708,2018-03-25 13:42:50 UTC,358054513,push
358054217,594ef08de1a2addac294938308b14ac6dbd15020,,master,failed,1531,2018-03-25 13:41:34 UTC,358054218,push
358052039,0a89fdf066097ea8b18356245130339a609575cb,,master,failed,1527,2018-03-25 13:30:16 UTC,358052040,push
358049059,2135464af2abd9749b5718a539fe26aa46630d3d,,master,failed,1401,2018-03-25 13:14:58 UTC,358049060,push
357451214,0ba767b825287ac734a3fd4fd15d0eb34828b3cf,2759,master,failed,1505,2018-03-23 15:36:26 UTC,357451215,pull_request
357451189,d356633e1dad8f84cb6348173070c095a5599345,,stance,failed,1528,2018-03-23 15:36:14 UTC,357451190,push
354760219,b7401bd4963694806cb04b0071800c33ec0571e0,2770,master,failed,1399,2018-03-17 16:12:57 UTC,354760220,pull_request
354760212,3c094e1a112a97cd46e9dc2e3459947f542d2ee6,,ai-update-buildings,failed,1428,2018-03-17 16:12:47 UTC,354760213,push
352659303,b58310ae6cf50c31f7ca716b2bd7f0c89dd36667,,master,failed,1397,2018-03-13 03:40:37 UTC,352659304,push
348874240,7f899083dc132cd07a724a1ddffeeee6e878171a,,master,failed,1437,2018-03-04 09:41:12 UTC,348874241,push
348873404,bb9f494bffacb5e2148e3cde94d06ec0cba96ebb,,master,failed,1591,2018-03-04 09:37:30 UTC,348873405,push
347879338,2a2a8ba6a2c28b19ec8a7d2cc82e66a5cf27cde7,,master,failed,1460,2018-03-01 17:38:17 UTC,347879339,push
347373725,7151aa43890dbd0e38c4f30b5c9c3882f0238c3e,,master,failed,1541,2018-02-28 17:19:45 UTC,347373726,push
347373634,5d1938dcc971ce44af8e4c8b77dae372a2a989db,,master,canceled,0,,347373635,push
347373519,39d03f2e0e6af1f59460964ac1126e6521c79685,,master,canceled,0,,347373520,push
346222400,05db5f5f064dfb6ff82763ad65454243c3f8a8ca,,master,failed,1452,2018-02-26 10:36:20 UTC,346222401,push
346212338,ab530922372b651b110653547c55bf9d291b7efd,,test_some_travis,failed,1611,2018-02-26 10:06:23 UTC,346212339,push
346209627,d91026c7580b26967209cc7acda54a817a38b72b,,test_some_travis,passed,81,2018-02-26 09:58:54 UTC,346209628,push
346206835,3a541764299006a8740607d103edd5472d258b33,,test_some_travis,failed,316,2018-02-26 09:49:45 UTC,346206836,push
346203988,6ae9b55f4953cbc6e77bdf0a410952d5f79e43c6,,test_some_travis,failed,358,2018-02-26 09:40:26 UTC,346203990,push
346200390,af4eb7b990efd3ee26bdbb1b78ba9db60b9df567,,test_some_travis,failed,355,2018-02-26 09:31:35 UTC,346200391,push
346189179,2ee7a5dce5629d4bf639ece59c584166cfbd1c72,,test_some_travis,failed,1385,2018-02-26 08:54:50 UTC,346189180,push
346188508,0308b8f23eeaf7d3bfe9aec0be9cad141d38df54,,test_some_travis,failed,1288,2018-02-26 08:52:52 UTC,346188509,push
337013685,c94915af5effd895215ef400f5371b8e1690f604,2764,master,failed,595,2018-02-03 19:10:18 UTC,337013686,pull_request
336999841,d5ceeb98a987211422fb9b641c8aac95e530adb3,2764,master,failed,555,2018-02-03 18:07:52 UTC,336999842,pull_request
336999478,8826ddffa75f21e90626443331aa5462525f7b1b,2764,master,failed,450,2018-02-03 18:06:44 UTC,336999479,pull_request
336998665,3ddf20d9238002a526c5c5054e3de6e3399b7ba5,2764,master,failed,528,2018-02-03 18:03:02 UTC,336998666,pull_request
336998654,ee2db44a1eedae8cb74224c8d4ffd66d0580f9bd,2764,master,canceled,0,,336998655,pull_request
336997512,5c0b07ad51931b330cb36f0f9e3850b3cd07df7e,2764,master,failed,441,2018-02-03 17:58:27 UTC,336997513,pull_request
334337663,802bce7d172f799dc0e5f85dc7bf3b956fcc9317,2759,master,failed,457,2018-01-28 11:42:28 UTC,334337664,pull_request
334337657,551fc57181be7e4e9d87654975b50d6b65d61754,,stance,failed,446,2018-01-28 11:42:28 UTC,334337658,push
334337536,0308b8f23eeaf7d3bfe9aec0be9cad141d38df54,,master,failed,434,2018-01-28 11:41:51 UTC,334337537,push
334337198,860450f0c5be3da1df17b1cbe926b9c06b636465,2759,master,failed,547,2018-01-28 11:40:30 UTC,334337199,pull_request
334337188,0468b71492fecbf3f8ad401547eb614e84a3caa5,,stance,failed,526,2018-01-28 11:40:27 UTC,334337189,push
333784126,9e1cc3a6a800bdfba94348876402e63d08dd8eef,2759,master,failed,485,2018-01-26 15:49:08 UTC,333784127,pull_request
333783975,09e0665b25e9129df39ac69cb8c58bf0a20bff6e,,stance,failed,471,2018-01-26 15:48:48 UTC,333783976,push
333782911,16eebb7d2c8153c7adaef926ab3f983560528054,2759,master,failed,582,2018-01-26 15:47:17 UTC,333782912,pull_request
333782851,253edd0812b66b6f6da1de2a0cab2e775d72df35,,stance,failed,505,2018-01-26 15:47:08 UTC,333782853,push
333781701,e614e9c6cabdeceac0bbb7756316799bc36afbe0,,master,failed,459,2018-01-26 15:44:39 UTC,333781702,push
333226554,64ebad7d9e0819a699b2e935f6fa7f7a77259ba1,2773,master,failed,547,2018-01-25 11:40:43 UTC,333226555,pull_request
333224656,8b48f0dc7f5f0064e84d807ad8d345c0bc2a3194,2772,master,failed,1334,2018-01-25 11:34:05 UTC,333224666,pull_request
331846483,f4c9936abda819aecb069634194b5f6967cbcc12,2640,master,failed,490,2018-01-22 14:54:31 UTC,331846485,pull_request
331846449,367369ad7577f8bba23c98e95cf6de2ee3bec500,,tier5,failed,452,2018-01-22 14:54:28 UTC,331846450,push
331845429,7890cfe549083802c7e6ef5a54775939856c82c4,,tier5,failed,455,2018-01-22 14:52:10 UTC,331845430,push
331845329,96db3b55e235d2ba4c138cd1f6eb0bf88493dfbe,2640,master,failed,521,2018-01-22 14:51:54 UTC,331845330,pull_request
331788323,f9cf07e628820acd096d8c00b0818a333f453a17,2770,master,errored,201,2018-01-22 12:38:10 UTC,331788325,pull_request
331788225,32dbe59ef51742111c1647f58835e52032f7e9e7,,ai-update-buildings,failed,501,2018-01-22 12:38:01 UTC,331788226,push
331787799,0cdfbae4286b9c783cd6dcb03d680826c693f9cc,2770,master,failed,527,2018-01-22 12:37:12 UTC,331787800,pull_request
331787797,0ceafd2027ec0f8b48b0c22fd4d8c6a70264a8a5,,ai-update-buildings,failed,461,2018-01-22 12:36:55 UTC,331787798,push
331597924,76bfe9c96c149d717db9017049c56d1fb86ef2f9,2770,master,failed,469,2018-01-21 23:22:23 UTC,331597925,pull_request
331597882,b57095e7aa96e0368357d5445fba44f55dff4ba2,,ai-update-buildings,failed,448,2018-01-21 23:22:17 UTC,331597883,push
331584562,9e814376755107b6c2b98eccbbc9f2759ef32b98,2770,master,failed,457,2018-01-21 22:30:36 UTC,331584563,pull_request
331584548,8afe9b22126a71eea20afdec46ab27b4b756555f,,ai-update-buildings,failed,405,2018-01-21 22:30:37 UTC,331584549,push
331584408,45e5168446fd406b0932027e6fca586fed60cbf5,2770,master,failed,472,2018-01-21 22:29:47 UTC,331584409,pull_request
331584406,f83a5c9f19e30d98039ff0e301ab3f8459aaa4dc,,ai-update-buildings,failed,436,2018-01-21 22:29:43 UTC,331584407,push
331574799,e729256b2d4a08f3548bf65717af297e3e28ab41,2770,master,failed,506,2018-01-21 21:50:26 UTC,331574800,pull_request
331574777,a79516b34af4f042039257f8e02c5fe09bed9d11,,ai-update-buildings,failed,461,2018-01-21 21:50:23 UTC,331574778,push
331569429,60fc86a4f2b7e4c761ed396d5740edf4c2f08eed,2770,master,failed,459,2018-01-21 21:29:25 UTC,331569430,pull_request
331569405,f9abf4366a2a28be861d37625047ad011d4418cd,,ai-update-buildings,failed,479,2018-01-21 21:29:13 UTC,331569407,push
331532840,39d340042264a0431978ddec878f9f1c8162677a,,ai-update-buildings,failed,462,2018-01-21 18:58:29 UTC,331532841,push
331532834,c3bb3a05ed4d3f3e24b53e459049de730413ecbc,2770,master,failed,516,2018-01-21 18:58:11 UTC,331532835,pull_request
331520457,bc51382fe8a2acc6ab79c4de7c1948a9c9433e88,2770,master,failed,495,2018-01-21 18:04:49 UTC,331520459,pull_request
331520445,74e90c3a4f2e8f826320aab93a81cbc9a9549cba,,ai-update-buildings,failed,491,2018-01-21 18:04:45 UTC,331520446,push
331513350,8836e476eb62b7f3f7b73d7fde3c05054a25d2a3,,master,failed,439,2018-01-21 17:39:24 UTC,331513351,push
331487130,86b8ebaf1da75e63fccbbd3d52f77bcb16d09cd6,,master,failed,475,2018-01-21 15:55:17 UTC,331487131,push
331447518,8a831fb0d5208d6c1ffbc9f458af8322dbb7c099,,master,failed,521,2018-01-21 12:57:16 UTC,331447519,push
331443588,7435b04f18d5def48961fb765cdc38ca6bd658b4,,master,failed,570,2018-01-21 12:40:41 UTC,331443589,push
331431510,c0a3bb3459071b70bf29ed97bcd0e1bdf3811d52,,master,failed,485,2018-01-21 11:44:00 UTC,331431511,push
331429682,a668aac6d9e97e49f30995492c9c586425f2b522,2770,master,failed,495,2018-01-21 11:34:01 UTC,331429684,pull_request
331429678,ba0f443153142e20052211440164d60a012a6906,,ai-update-buildings,failed,465,2018-01-21 11:33:50 UTC,331429679,push
331427447,f34c0dce60034820a98e92bd4159bd118bc1c28f,,master,failed,420,2018-01-21 11:21:21 UTC,331427448,push
331425767,887b6239f819cbe20d75bf0e677d46981186ada8,2770,master,failed,168,2018-01-21 11:10:27 UTC,331425768,pull_request
331425760,f81a92619b1ad444be4f999119642889984b7fc1,,ai-update-buildings,failed,243,2018-01-21 11:10:19 UTC,331425761,push
331417848,72526dd6d0881970fcce8d4de1b6ac8283094514,,master,failed,464,2018-01-21 10:26:45 UTC,331417849,push
331399949,252b464449489ca97f18c6d69b761020cfee5e5e,2770,master,failed,158,2018-01-21 08:32:40 UTC,331399950,pull_request
331399944,2a5207296a6c92615ffe939fdcb50e799466fe99,,ai-update-buildings,failed,111,2018-01-21 08:32:32 UTC,331399945,push
331398551,c69fd03b1bfe3b2a644164e02eb9f678246d1268,2770,master,failed,187,2018-01-21 08:22:45 UTC,331398552,pull_request
331398547,dc35822dd8405a127abefd9bcbc8ad9d87486d1a,,ai-update-buildings,failed,135,2018-01-21 08:22:41 UTC,331398548,push
331397460,091af799d576c95d662d55892713bb68883a8519,2770,master,failed,133,2018-01-21 08:12:27 UTC,331397461,pull_request
331397449,95b86a67285c3ba15063e9affe2474e1a322e767,,ai-update-buildings,failed,121,2018-01-21 08:12:20 UTC,331397450,push
331326210,8150df8be0b810b5517523779b5182ac708ddb35,2770,master,failed,150,2018-01-20 23:16:06 UTC,331326213,pull_request
331326204,2b6eb21ce344a6679855011a1c9df41f076944a6,,ai-update-buildings,failed,189,2018-01-20 23:16:05 UTC,331326205,push
331325764,bf837c31df61bfff8fca53336e1db736858d8881,2770,master,failed,192,2018-01-20 23:14:24 UTC,331325765,pull_request
331325743,c7cecb1bed08483565bbce8b7f367ff299393f28,,ai-update-buildings,failed,158,2018-01-20 23:14:25 UTC,331325744,push
331287327,fe02f205cd8de863ddaf60815d8dcc7a96011aa1,2770,master,failed,149,2018-01-20 20:22:57 UTC,331287328,pull_request
331287298,85517af17bf8e06c4119d629e0c296062b42f2f4,,ai-update-buildings,failed,160,2018-01-20 20:22:45 UTC,331287300,push
331268399,3b9398fcb953c8bac4110776c5dea839928995c4,2770,master,failed,226,2018-01-20 18:56:25 UTC,331268400,pull_request
331268365,1470f320ad07805680c8a52a1e6f0ad81c1295b6,,ai-update-buildings,failed,137,2018-01-20 18:56:17 UTC,331268366,push
331265296,8c442f9afa0865448b28ff93062a8d0128dc5ac2,2770,master,failed,150,2018-01-20 18:42:51 UTC,331265297,pull_request
331264083,b1fd99cd9220148f4b4a70b217d0f367254c4f47,,ai-update-buildings,failed,145,2018-01-20 18:36:44 UTC,331264084,push
331250312,d66363bbf44b0a1976b6855736f418d3228cb2e3,,master,failed,518,2018-01-20 17:38:42 UTC,331250313,push
331206687,655f283522202014e1e4e0f8f00c9ece257d8424,,master,failed,583,2018-01-20 14:53:10 UTC,331206688,push
330139113,9feb746a55b9398d841bea5a274c881e70b01bf7,,master,failed,496,2018-01-18 00:29:02 UTC,330139115,push
329612145,eae219f1f572a7d8742dbb9fef73f8b6cebc7b1e,,master,errored,0,,329612146,push
329543296,495cf92c95dc2c48d1de2e473517b8af84cc7d1a,2768,master,failed,540,2018-01-16 16:25:37 UTC,329543297,pull_request
326445922,53cca3b7cc67646f435dbf50784e8a39b3e759d9,,master,failed,449,2018-01-08 16:36:49 UTC,326445924,push
326444139,97e3470334ea912719712d99e1f663aeac6d9df9,,master,failed,452,2018-01-08 16:32:55 UTC,326444141,push
326443139,bd6cba9dccd0e583e05dd690e06b6284d7f7259d,,master,failed,461,2018-01-08 16:30:31 UTC,326443140,push
326441590,8309e12fb2721d17e7f06e1a38290c28766918a5,,master,failed,463,2018-01-08 16:26:41 UTC,326441591,push
326429664,ab6862205799546d87ede630e1a5d024e83e366d,,master,failed,431,2018-01-08 16:05:11 UTC,326429665,push
326103176,604b4cc7c21a94cca72102358ef1e87cb2139348,,fix_tests,failed,442,2018-01-07 18:02:12 UTC,326103177,push
325893608,d27317a909b7c00a3136f91d397a25adcc689b11,,fix_tests,failed,469,2018-01-06 22:06:00 UTC,325893609,push
325889190,fc5e64ca48c503ba83f92e67dde0fa6a617589f2,,fix_tests,errored,1016,2018-01-06 21:42:45 UTC,325889191,push
325866930,588798a4581a82e2270d6bbaa6e38709f536a8ca,2766,master,failed,1001,2018-01-06 20:02:05 UTC,325866931,pull_request
325862952,5d40256fa7a6e6ccbce8d536e51ff693674c890e,2766,master,failed,1111,2018-01-06 19:45:26 UTC,325862953,pull_request
325831345,aa6447b72f14809ea9843d18d0ad2e962925efb4,,fix_tests,failed,448,2018-01-06 17:27:06 UTC,325831346,push
325828883,df0fc08982f9dcaf184a37abaac5e9562159db50,,fix_tests,failed,481,2018-01-06 17:15:18 UTC,325828884,push
325740919,7f4863a93c8bcef949e3f92e1fa040309325782e,2766,master,errored,337,2018-01-06 09:41:32 UTC,325740921,pull_request
325700317,c623a2403ab2e81ad899dc6bf1420450f6b3d519,2764,master,failed,415,2018-01-06 03:48:18 UTC,325700318,pull_request
325695310,97f5216e90989f1c7759c3a61f52ecf9b23d1531,2764,master,failed,445,2018-01-06 03:14:49 UTC,325695311,pull_request
325689703,292a0c0ee12a9598336ab27c3b5586ac0cda82f6,2764,master,failed,427,2018-01-06 02:33:09 UTC,325689704,pull_request
325224338,2e1ef4e04305e126f05f544f001e59a7a3d830c9,2764,master,failed,454,2018-01-04 22:08:26 UTC,325224339,pull_request
325218007,c2a6d8c80f435483e74c13e9be71aff7180807a2,2766,master,passed,366,2018-01-04 21:51:27 UTC,325218008,pull_request
325200779,240499c9f7b837ca027e03fa34c7e74532e6a97a,2765,master,passed,346,2018-01-04 21:01:06 UTC,325200780,pull_request
325198496,33a4bcb866de1762a9de7d44a3a27afc00fa6712,2765,master,failed,350,2018-01-04 20:54:29 UTC,325198497,pull_request
325195583,a9fbf6fffc1a97a0dcbc324e6b8b7db081a34c9a,2765,master,failed,404,2018-01-04 20:45:23 UTC,325195584,pull_request
325189448,adcae9aa4abc90d2564b00abceaefc1656e7eb45,2765,master,failed,320,2018-01-04 20:25:43 UTC,325189449,pull_request
325184838,fb13efc8d6c8876f36ebfd6c262ecd635b129e11,2765,master,failed,335,2018-01-04 20:11:46 UTC,325184839,pull_request
325167692,880571ab217a203e72b66490d3f2cb15d7d0aa28,2764,master,failed,455,2018-01-04 19:26:28 UTC,325167694,pull_request
325112545,df0fc08982f9dcaf184a37abaac5e9562159db50,,master,failed,474,2018-01-04 16:46:49 UTC,325112546,push
325109435,ff69a416a88070d86eb485fdb401d0a86aae524b,,master,failed,523,2018-01-04 16:38:56 UTC,325109436,push
322446103,273c8806dda48024a01a4cc1094d78ef54cd918c,2764,master,failed,452,2017-12-28 05:56:26 UTC,322446104,pull_request
316034974,89d9643d3bc2da42875705ab1da7156e2ca4b5a5,,master,failed,1280,2017-12-13 18:51:01 UTC,316034975,push
316034132,2f22454a0178295bc87d9ea1ba89158aad8424a8,,master,failed,458,2017-12-13 18:49:08 UTC,316034133,push
316033855,681e359b0aa2e48e3e49402c20ffe4d15e5131e0,,master,failed,554,2017-12-13 18:48:21 UTC,316033856,push
316033482,83e2529e30056a0ceec3f9d74de9f9886eb091e8,,master,failed,442,2017-12-13 18:47:28 UTC,316033483,push
316033111,4d2d2dd8e9aac2e2cb3b936bb9c977a3d7c0fadf,,master,failed,412,2017-12-13 18:46:31 UTC,316033112,push
313106241,830f8a30443fbccd86be9ed45562ebb6a43e0b51,,master,failed,482,2017-12-07 18:45:50 UTC,313106244,push
307604254,554614560e934b01b56a5bbb0c46d72bbe3e0e39,,master,failed,411,2017-11-26 20:49:12 UTC,307604255,push
307604143,34f6c435b3a9fa7997d04ed1b3549fd5552c1312,,master,canceled,0,,307604144,push
307604067,99089d1fb172be979b7861fae54aa9a9bdf8edd2,,master,canceled,0,,307604068,push
307602924,586af26653ac1bfcbd32d74066a9c0406a76bd2b,,master,failed,446,2017-11-26 20:45:32 UTC,307602925,push
307246866,4ba2d31d3e7c1b9545815f51c58fbfeb0f30412e,,master,failed,421,2017-11-25 20:30:45 UTC,307246869,push
307109354,6e113077112aecf175ab7cb3683fd6ab818f1d6a,,master,failed,491,2017-11-25 11:45:27 UTC,307109355,push
307096382,7616ce9e06df27e29f1872b79f62ede3ec2267fe,2759,master,failed,466,2017-11-25 10:48:53 UTC,307096383,pull_request
306781741,fd312aec7c4a6a99a0f77ff3ecfb78f429c8d66d,2757,master,failed,342,2018-03-25 12:22:04 UTC,306781743,pull_request
305894125,c3aa942ae59a4df01a3dd08bf1265632854d8223,,stance,failed,506,2017-11-22 16:30:27 UTC,305894126,push
305257679,1dd0f21788de19cc2bfbd075ef3c9c90e4b86a67,,master,failed,485,2017-11-21 12:46:22 UTC,305257680,push
304333495,64b966023ea21a4662711abe4d320d157c1d7fe5,,cloneable_widgets,failed,389,2017-11-19 15:06:48 UTC,304333496,push
304330843,5facb5dc3d160bf3267d59a38299ac39a0916e84,,stance,failed,408,2017-11-19 14:57:59 UTC,304330848,push
304327718,58b1cdc0ec92d53f94dfb4aa97fdd534fc2427af,,master,failed,485,2017-11-19 14:48:18 UTC,304327719,push
303529795,01060389ea365a34a9c5093dd06700a75ae1e748,,master,failed,113,2017-11-17 13:21:18 UTC,303529796,push
303516996,0fffeebccd899903d959938ec214ae8211582adb,,master,failed,110,2017-11-17 12:47:59 UTC,303516997,push
303315730,47360b05617e2a9c4916d93bab0186f159a4f962,,master,failed,109,2017-11-17 01:14:51 UTC,303315731,push
303315665,385d844e8d391536c84bfb149eb477eaee743320,2755,master,errored,70,2017-11-17 01:14:29 UTC,303315666,pull_request
303315659,f56d7d6d04bb80555dc613caad27f25e15da9f90,,fix-combat-system,errored,32,2017-11-17 01:14:42 UTC,303315660,push
303315448,c9562c24da192a42ab5ef74a3b5476a2a5ef9810,,fix-combat-system,errored,57,2017-11-17 01:13:31 UTC,303315449,push
303315424,28df02e27342b9edea972f40ce732e6d77485b49,2755,master,errored,47,2017-11-17 01:13:28 UTC,303315425,pull_request
300946394,38798b1a51c0d4f5005ca9fe9c4572f6c69deb9a,,master,failed,463,2017-11-12 13:46:21 UTC,300946395,push
300946375,ef3ad18b58bed5f5dc8a77df052cb7fa3fce22e6,,master,canceled,0,,300946376,push
300588102,532d16524e9d45516b1043b150ae749888243511,,master,failed,466,2017-11-11 12:27:55 UTC,300588103,push
297800145,2fab1b7bcc265c168b690386488679f5f4cdf632,2752,master,errored,770,2017-11-06 04:12:27 UTC,297800147,pull_request
295092080,00134744db1da85fbb13d75af474119fba5b0951,,master,failed,482,2017-10-31 00:25:25 UTC,295092081,push
294592855,03b74bfe8965b79627f84e45933cd417fc1fee8d,2752,master,failed,330,2017-10-29 21:43:34 UTC,294592856,pull_request
293189818,1a0ad4c29fc17400d62a1b55ed79d3af70bc8c0e,,master,failed,428,2017-10-26 14:48:11 UTC,293189820,push
291903287,bb21f51a0a578aab78d39f9d23bdbd9076df4115,2751,master,failed,535,2017-10-24 05:11:36 UTC,291903288,pull_request
291067823,260a798b9eb491898a1009e3f3cb11daaf332c97,,master,failed,426,2017-10-22 09:06:31 UTC,291067824,push
291001769,0651109cd84d70ba1eb3ac90d725fe579f4c1f0a,2748,master,failed,518,2017-10-22 02:06:39 UTC,291001770,pull_request
290852543,e324fd815e47502212534f9e09da1f1efa8d15ac,,master,failed,429,2017-10-21 15:26:22 UTC,290852544,push
290669611,cdfe2de5e0edb059ae12555b4769ccfd17fb9656,,master,failed,515,2017-10-20 22:54:15 UTC,290669612,push
290669233,537da1324d8e24cda00a37fe6b9e7fd7f7ace0c2,,master,failed,116,2017-10-20 22:53:15 UTC,290669234,push
289471866,0cee802a132a4670bf8bdd8f5363fb6b273b377e,,master,failed,413,2017-10-18 12:00:31 UTC,289471867,push
289365235,eb467007b149505e5044122e9208db8aaa1b110a,2747,master,failed,516,2017-10-18 06:35:45 UTC,289365236,pull_request
289051014,98c6921e64980dc785103e81ce07f38f18970972,,master,failed,525,2017-10-17 14:09:41 UTC,289051015,push
288831317,03afb2006947dfa751f73de5a7909d268eb60889,,master,failed,519,2017-10-17 00:46:05 UTC,288831318,push
288348052,9e0007b7cd61ca472f6081380ca0534fb98df645,,master,failed,517,2017-10-15 23:17:25 UTC,288348053,push
288345278,c25f7a44107ff806cd4729dba92374048ebf9d8a,,master,failed,438,2017-10-15 23:04:27 UTC,288345279,push
288345214,3c9b96dddd7197193fdb9b142c02a3c7868c3df8,,master,canceled,0,,288345215,push
288323774,f1e473cc79f0598efdb93401adc1873e6527c6df,2747,master,failed,424,2017-10-15 21:39:18 UTC,288323775,pull_request
288262454,0280e7a758721da2ef95a4cfc85f1d4c5faadee5,,master,failed,477,2017-10-15 17:51:47 UTC,288262455,push
285084721,6cf20eb975c85b52566c7eb97c14a066adabf655,2745,master,failed,1714,2017-10-08 14:23:33 UTC,285084722,pull_request
285084713,b3690704c7fd6f8c659da41cb690fdd769ddcc2a,,tier5-new,failed,1534,2017-10-08 14:24:07 UTC,285084714,push
285083932,e3e32a9b207a709449458305365e05a0020fb194,,master,failed,1501,2017-10-08 14:20:14 UTC,285083933,push
285082792,353eeb6e14fe1e8f7e4334394393e723b95577f3,2745,master,failed,123,2017-10-08 14:14:56 UTC,285082793,pull_request
285081764,d5176a481a102abcf8507e7b38e9e345f3989902,,tier5-new,failed,109,2017-10-08 14:10:55 UTC,285081765,push
285066473,0f708d629d467ee137aa9a39cf87e3d73d447296,,master,failed,115,2017-10-08 13:11:31 UTC,285066475,push
285065971,c8198715c7d77de37facd52ba9ea56c89af005d9,2714,master,failed,120,2017-10-08 13:09:15 UTC,285065972,pull_request
285065964,55cc5480c0041b1ecaeb3e298cbd3ca339272598,,public_bath,failed,122,2017-10-08 13:09:17 UTC,285065965,push
284992603,f3b7b42de41bee849cf239d1f6cdccadd23c3928,2744,master,passed,1314,2017-10-08 08:48:38 UTC,284992606,pull_request
282610351,43531e39484a8a187d2058cd5277afd39d41090e,,master,passed,1385,2017-10-03 07:45:13 UTC,282610352,push
281433836,b1e938cf967b2d7b9bbb31cbf573867c8d9abe74,,master,failed,1473,2017-09-29 19:45:57 UTC,281433839,push
280065166,89c7a410fd1db2327c3d566771c641715f4dd973,,master,failed,1460,2017-09-26 17:25:54 UTC,280065169,push
279499354,032151de39e81f4eac1cf1bbabec31008a2f9aa8,,master,failed,1524,2017-09-25 12:48:08 UTC,279499355,push
279006742,3fa80f2d445e18ecb8824f393a665aae1d3eb2c7,2744,master,failed,1485,2017-09-23 18:19:15 UTC,279006743,pull_request
278974370,1c506eeeb833d0c4a5fb43652f486d0a3708d757,,master,canceled,52,2017-09-23 15:45:09 UTC,278974371,push
278966054,07ff3c38e5b2ce9e0d371cafbfed35ae14e8c25f,,fifechan,passed,1489,2017-09-23 15:17:46 UTC,278966055,push
278965315,2e9eaaf7e5717387d749bd35c26968e8a1fef30b,,fifechan,errored,66,2017-09-23 15:13:37 UTC,278965316,push
278965242,ad2c35f519f441224695300fdb9e40d0b30d5675,,fifechan,canceled,0,,278965243,push
278565245,ad2c35f519f441224695300fdb9e40d0b30d5675,,master,passed,1417,2017-09-22 10:45:26 UTC,278565246,push
277977779,03f47f6e21ddd945fa5d3c731e6f64295f550480,,master,passed,1519,2017-09-20 22:51:22 UTC,277977780,push
277977619,b03b5683a24259874b2f1316529a5b6f4ca9d222,,master,passed,1382,2017-09-20 22:50:09 UTC,277977621,push
277977610,12e77751ed9ab588c836f390206424ca02ae36fa,,master,passed,1411,2017-09-20 22:50:09 UTC,277977611,push
277895594,84c73c87ccf2e54063903d3530a52557b39dfc24,2744,master,failed,1395,2017-09-20 18:38:07 UTC,277895595,pull_request
277515649,d34d37a692d67c9350eba5c15558d3504f57c60d,,master,passed,1479,2017-09-19 21:58:16 UTC,277515650,push
277514661,67bddc0d00b2142283011586c8b81198ab0fa500,,master,passed,1428,2017-09-19 21:54:57 UTC,277514662,push
277249197,9168927159ed2d375dc3a54708f48b0a8ca847ba,,master,passed,1342,2017-09-19 10:45:43 UTC,277249199,push
277026615,cd3f61b739cb2e2cefdcec3faffab87d11879676,,master,passed,1401,2017-09-18 20:46:44 UTC,277026616,push
277012795,188108a764464871bbfa78bb16412e4a31e0999a,2743,master,passed,1440,2017-09-18 20:14:12 UTC,277012796,pull_request
276643451,1e71d41a78747a0d946a4a225b9d500c1c2ae059,,master,passed,1434,2017-09-17 23:13:33 UTC,276643452,push
276254576,1e3e6153764b05f6f5a4e2b7266751c95ee9d23b,,master,passed,1356,2017-09-16 13:56:45 UTC,276254578,push
276253970,413ddf7c212bdfb55bc51e56b1ae35f6ae58c418,,master,failed,1509,2017-09-16 13:53:33 UTC,276253971,push
276222609,6e26cb20a5c3a2f30563ddd31acc60722f57493f,,master,passed,1361,2017-09-16 10:58:55 UTC,276222610,push
276220681,6ed499af4679484e575fb577cfaea6cbd85bced8,,master,passed,1331,2017-09-16 10:47:00 UTC,276220682,push
272628702,f67a59f62ea054d48d4cc553e5f9397ab1f32496,,master,passed,1371,2017-09-06 19:38:24 UTC,272628703,push
272625094,2c143a69913198ed1a8818b157bb120ba0a3fe1a,,master,passed,2583,2017-09-06 19:28:18 UTC,272625095,push
271424826,3b7f331a63f5cd476ccc5133a17699291f48ed9a,,master,passed,1377,2017-09-03 16:48:39 UTC,271424827,push
271154996,4e3646c7d0c84f2790b8a6c25e3b3095edf25160,,master,passed,1366,2017-09-02 13:16:57 UTC,271154997,push
